season,player_id,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,seas_id,player,birth_year,pos,age,experience,g
1974,1545,11.7,1.2,2.7,0.444,0.0,0.0,0.0,1.2,2.7,0.444,0.444,0.5,0.7,0.7190000000000001,1.1,1.5,2.5,0.5,0.4,0.1,0.0,1.7,2.9,6038,Tom Kozelko,,PF,22.0,1.0,49
1974,1546,13.400000000000002,0.5,2.2,0.241,0.0,0.0,0.0,0.5,2.2,0.241,0.241,0.2,0.5,0.429,1.1,1.8000000000000003,2.8,0.3,0.3,0.2,0.0,1.5,1.3000000000000003,6045,Vester Marshall,,SF,25.0,1.0,13
1974,1547,21.2,3.7,8.9,0.4129999999999999,0.0,0.1,0.0,3.7,8.8,0.419,0.4129999999999999,1.3,1.5,0.8510000000000001,0.6,1.1,1.8,2.9,1.1,0.2,2.0,2.8,8.6,6057,Wilbert Robinson,,SG,24.0,1.0,45
1975,712,17.9,2.1,4.7,0.439,0.0,0.0,0.0,2.1,4.7,0.439,0.439,2.3,3.0,0.768,0.6,1.3,1.8,3.6,1.2,0.1,0.0,1.5,6.5,6329,Lenny Wilkens,,PG,37.0,15.0,65
1975,752,14.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,6.0,6468,Walt Bellamy,,C,35.0,14.0,1
1975,757,12.9953125,1.103125,2.915625,0.37896874999999997,0.0,0.0,0.0,1.103125,2.915625,0.37896874999999997,0.37896874999999997,0.5125,1.0984375000000002,0.450171875,1.9984375,2.1953125,4.19375,0.9953125,0.3265625,0.1796875,0.0,2.021875,2.71875,6082,Bill Bridges,,PF,35.0,13.0,64
1975,762,32.3,6.8999999999999995,14.200000000000001,0.487,0.0,0.0,0.0,6.8999999999999995,14.200000000000001,0.487,0.487,5.4,6.3,0.86,1.5,4.2,5.7,2.2,0.6,0.1,0.0,2.4,19.2,6126,Chet Walker,,SF,34.0,13.0,76
1975,770,26.0,5.4,9.9,0.539,0.0,0.0,0.0,5.4,9.9,0.539,0.539,3.3,4.0,0.827,1.6,4.3,5.9,2.3,0.4,0.2,0.0,3.0,14.0,6179,Don Nelson,,SF,34.0,13.0,79
1975,778,38.2,7.800000000000001,17.2,0.455,0.0,0.0,0.0,7.800000000000001,17.2,0.455,0.455,3.5,4.0,0.87,1.8999999999999997,4.0,5.9,5.3,1.3,0.20000000000000004,0.0,2.8,19.2,6287,John Havlicek,,SF,34.0,13.0,82
1975,783,26.600000000000005,3.5,7.599999999999999,0.461,0.0,0.0,0.0,3.5,7.599999999999999,0.461,0.461,0.8999999999999999,1.2,0.727,2.4,4.7,7.099999999999999,1.4,0.5,0.7,0.0,2.2,7.900000000000001,6332,Leroy Ellis,,PF,34.0,13.0,82
1975,791,17.6,2.0,4.5,0.439,0.0,0.0,0.0,2.0,4.5,0.439,0.439,1.6,2.0,0.8,1.3,3.4,4.7,1.1,0.7,0.4,0.0,1.9,5.5,6484,Zelmo Beaty,1939.0,C,35.0,12.0,69
1975,793,11.0,2.2,4.7,0.46900000000000003,0.0,0.0,0.0,2.2,4.7,0.46900000000000003,0.46900000000000003,1.0,1.4,0.667,0.7,1.2,1.9,0.5,0.6,0.0,0.0,1.5,5.3,6177,Don Kojis,,SF,36.0,12.0,21
1975,809,34.5,3.1,8.6,0.364,0.0,0.0,0.0,3.1,8.6,0.364,0.364,1.7,2.8,0.589,3.2,8.1,11.3,4.1,0.6,2.4,0.0,3.4,7.9,6365,Nate Thurmond,,C,33.0,12.0,80
1975,821,30.9,3.7,7.200000000000001,0.506,0.0,0.0,0.0,3.7,7.200000000000001,0.506,0.506,2.9,3.7,0.801,4.1,8.7,12.8,2.3,0.7,0.1,0.0,2.9,10.3,6236,Happy Hairston,,PF,32.0,11.0,74
1975,823,17.3,3.5,7.799999999999999,0.455,0.0,0.0,0.0,3.5,7.799999999999999,0.455,0.455,1.1,1.3,0.816,0.7,1.2,1.9,2.3,0.9,0.2,0.0,1.9,8.2,6250,Jeff Mullins,,SG,32.0,11.0,66
1975,826,33.6,6.4,13.0,0.494,0.1,0.3,0.429,6.3,12.8,0.495,0.498,1.6,3.5,0.44800000000000006,1.8,2.7,4.4,5.1,2.0,0.4,3.0,3.1,14.6,6278,Joe Caldwell,1941.0,SF,33.0,11.0,25
1975,833,18.9,2.9,6.6,0.438,0.0,0.0,0.0,2.9,6.6,0.438,0.438,1.1,1.5,0.761,1.4,4.5,5.9,2.4,0.7,0.6,0.0,2.6,6.9,6348,Mel Counts,,C,33.0,11.0,75
1975,834,32.5,3.7999999999999994,9.1,0.4169999999999999,0.0,0.0,0.0,3.7999999999999994,9.1,0.4169999999999999,0.4169999999999999,3.0,4.2,0.709,4.2,8.3,12.5,2.7,0.7,0.3,0.0,2.8,10.6,6384,Paul Silas,,PF,31.0,11.0,82
1975,837,18.9,3.0,7.3999999999999995,0.405,0.1,0.4,0.24,2.9,7.0,0.413,0.41,1.4,1.7,0.823,0.2,0.9,1.1,2.1,0.6,0.0,1.1,2.1,7.5,6467,Wali Jones,1942.0,SG,32.0,10.0,71
1975,840,12.4,2.2,4.6,0.473,0.0,0.0,0.0,2.2,4.6,0.473,0.473,0.6,0.8,0.75,0.4,1.7000000000000002,2.1,1.0,0.8999999999999999,0.0,0.0,1.7999999999999998,4.9,6075,Barry Clemens,,SF,31.0,10.0,77
1975,842,35.7,7.6,17.8,0.42800000000000005,0.0,0.0,0.0,7.6,17.8,0.42800000000000005,0.42800000000000005,4.3,5.6,0.777,1.6,7.5,9.1,5.5,1.1,0.4,0.0,3.4,19.5,6091,Billy Cunningham,1943.0,SF,31.0,10.0,80
1975,844,17.6,1.3,3.4,0.391,0.0,0.0,0.0,1.3,3.4,0.391,0.391,0.7,0.9,0.806,0.3,1.1,1.4,3.4,1.1,0.3,0.0,1.9000000000000001,3.4,6109,Bob Weiss,,PG,32.0,10.0,76
1975,845,8.1,0.7,2.6,0.278,0.0,0.0,0.0,0.7,2.6,0.278,0.278,0.0,0.0,0.0,0.9,2.0,2.9,0.3,0.4,0.4,0.0,1.4,1.4,6158,Dave Stallworth,,SF,33.0,8.0,7
1975,846,34.6,6.0,12.8,0.47,0.0,0.0,0.0,6.0,12.8,0.47,0.47,4.0,4.8,0.832,0.7,2.0,2.7,2.8,1.2,0.2,0.0,2.5,16.1,6172,Dick Van Arsdale,,SG,31.0,10.0,70
1975,848,37.1,9.1,19.8,0.459,0.0,0.0,0.0,9.1,19.8,0.459,0.459,4.4,5.3,0.841,1.3,1.7,3.0,5.8,1.4,0.1,0.0,3.0,22.6,6207,Gail Goodrich,,SG,31.0,10.0,72
1975,849,33.0,4.9,11.1,0.43899999999999995,0.0,0.0,0.0,4.9,11.1,0.43899999999999995,0.43899999999999995,2.5,3.3,0.748,2.3,4.6,6.9,2.1,2.2,0.2,0.0,3.4,12.2,6251,Jerry Sloan,,SG,32.0,10.0,78
1975,851,19.7025,2.3850000000000002,5.288749999999999,0.45618749999999997,0.0,0.0,0.0,2.3850000000000002,5.288749999999999,0.45618749999999997,0.45618749999999997,0.7925000000000001,1.16875,0.6556,1.4,3.495,4.895,1.3900000000000001,0.42124999999999996,0.3,0.0,2.0949999999999998,5.588749999999999,6270,Jim Washington,,PF,31.0,10.0,160
1975,854,23.5,4.1,8.2,0.49599999999999994,0.0,0.0,0.0,4.1,8.2,0.49599999999999994,0.49599999999999994,0.8,0.9000000000000001,0.875,0.3,1.2,1.5,3.2,0.6,0.1,0.0,1.8000000000000003,9.0,6300,Jon McGlocklin,,SG,31.0,10.0,79
1975,855,30.0,4.8,11.4,0.425,0.0,0.0,0.0,4.8,11.4,0.425,0.425,2.7,3.2,0.833,1.4,3.5,5.0,3.5,1.0,0.2,0.0,3.1,12.3,6304,Keith Erickson,,SF,30.0,10.0,49
1975,856,40.4,12.9,27.7,0.4640000000000001,0.0,0.0,0.0,12.9,27.7,0.4640000000000001,0.4640000000000001,4.9,5.5,0.9040000000000001,1.2,4.6,5.7,6.2,2.9,0.4,0.0,2.8,30.6,6405,Rick Barry,1944.0,SF,30.0,9.0,80
1975,860,34.681097560975616,7.234756097560975,16.9030487804878,0.42811585365853655,0.0,0.0,0.0,7.234756097560975,16.9030487804878,0.42811585365853655,0.42811585365853655,3.900609756097561,5.167073170731708,0.7588353658536586,0.9390243902439024,2.4945121951219513,3.389024390243902,2.6951219512195124,1.1164634146341466,0.0,0.0,3.1335365853658543,18.38109756097561,6462,Tom Van Arsdale,,SF,31.0,10.0,164
1975,863,32.2,5.9,11.9,0.49500000000000005,0.0,0.0,0.0,5.9,11.9,0.49500000000000005,0.49500000000000005,2.1,2.5,0.8340000000000001,0.8,2.3,3.1,5.6,1.4,0.1,0.0,2.4,13.899999999999999,6070,Archie Clark,,PG,33.0,9.0,77
1975,864,18.0,2.6,5.4,0.48700000000000004,0.1,0.4,0.296,2.5,5.0,0.5,0.496,0.8,1.0,0.795,0.2,0.8,1.0,4.2,0.8999999999999999,0.1,1.4,1.4,6.1,6089,Bill Melchionni,1944.0,PG,30.0,8.0,77
1975,866,39.4,8.8,20.6,0.429,0.0,0.0,0.0,8.8,20.6,0.429,0.429,4.3,5.2,0.83,1.6,4.7,6.3,1.7,1.0,0.2,0.0,3.4,22.0,6103,Bob Love,,PF,32.0,9.0,61
1975,867,26.4,6.6,14.5,0.45499999999999996,0.0,0.0,0.0,6.6,14.5,0.45499999999999996,0.45499999999999996,2.5,2.8,0.8939999999999999,0.9,2.0,2.9,2.7,0.7,0.1,0.0,1.4,15.7,6121,Cazzie Russell,,SF,30.0,9.0,40
1975,868,30.702499999999997,2.19375,5.315625,0.41066250000000004,0.0,0.0,0.0,2.19375,5.315625,0.41066250000000004,0.41066250000000004,1.485,2.185,0.66174375,3.59375,5.899375,9.493125000000001,1.321875,0.383125,0.26125000000000004,0.0,3.5993749999999998,5.8725,6136,Clyde Lee,,C-PF,30.0,9.0,160
1975,869,40.8,7.299999999999999,16.9,0.434,0.0,0.0,0.0,7.299999999999999,16.9,0.434,0.434,4.3,5.4,0.809,1.1,2.5,3.6000000000000005,7.700000000000001,1.5,0.3,0.0,2.8,19.0,6155,Dave Bing,,PG,31.0,9.0,79
1975,872,31.600000000000005,6.1,12.0,0.504,0.0,0.0,0.0,6.1,12.0,0.504,0.504,2.0,2.4,0.846,0.5,2.5,2.9,3.4000000000000004,0.8000000000000002,0.5,0.0,2.8,14.199999999999998,6171,Dick Snyder,,SG,30.0,9.0,82
1975,877,40.42391304347826,8.406521739130435,17.880434782608695,0.46991304347826085,0.29565217391304344,1.0,0.2691304347826087,8.110869565217389,16.880434782608695,0.48199999999999993,0.47728260869565214,5.123913043478261,6.089130434782608,0.8457608695652175,1.608695652173913,2.2152173913043476,3.823913043478261,5.3,2.1282608695652177,0.0,2.989130434782609,2.310869565217391,22.18695652173913,6204,Freddie Lewis,1943.0,PG-SG,31.0,9.0,138
1975,878,8.4,0.8,2.1,0.403,0.0,0.0,0.0,0.8,2.1,0.403,0.403,0.4,0.7,0.535,0.5,1.3,1.8,0.5,0.1,0.0,0.0,1.2,2.0,6234,Hank Finkel,,C,32.0,9.0,62
1975,880,26.5,4.7,10.3,0.45500000000000007,0.0,0.0,0.0,4.7,10.3,0.45500000000000007,0.45500000000000007,2.4,2.7,0.869,1.3,3.1999999999999997,4.5,1.5999999999999999,0.6,0.19999999999999998,0.0,2.9,11.8,6246,Jack Marin,,SF,30.0,9.0,81
1975,882,24.30821917808219,3.9089041095890416,8.917808219178083,0.4346369863013699,0.0,0.0,0.0,3.9089041095890416,8.917808219178083,0.4346369863013699,0.4346369863013699,2.716438356164384,3.28972602739726,0.8387534246575342,0.804109589041096,1.604109589041096,2.458219178082192,2.3931506849315065,0.6232876712328768,0.2232876712328767,0.0,2.184931506849315,10.503424657534246,6254,Jim Barnett,,SG,30.0,9.0,146
1975,885,17.37777777777778,2.9240740740740736,6.387037037037037,0.4604629629629629,0.0,0.0,0.0,2.9240740740740736,6.387037037037037,0.4604629629629629,0.4604629629629629,2.1074074074074076,2.6925925925925926,0.7922962962962964,1.3074074074074074,3.0,4.307407407407407,0.9333333333333335,0.8074074074074075,0.5888888888888889,0.0,2.2222222222222223,8.001851851851852,6280,John Block,,PF,30.0,9.0,108
1975,887,34.5,8.8,20.5,0.431,0.0,0.0,0.0,8.8,20.5,0.431,0.431,4.4,5.2,0.8420000000000001,1.3,3.0,4.3,3.6,1.2,0.2,0.0,3.0,22.0,6336,Lou Hudson,,SG,30.0,9.0,11
1975,888,25.5,3.1,6.1,0.51,0.0,0.0,0.0,3.1,6.1,0.51,0.51,1.0,1.3,0.757,0.3,1.4,1.7000000000000002,2.2,0.5,0.20000000000000004,0.0,1.8999999999999997,7.199999999999999,6346,Matt Guokas,1944.0,SG,30.0,9.0,82
1975,891,30.0,2.3,7.7,0.304,0.0,0.0,0.0,2.3,7.7,0.304,0.304,2.0,2.3,0.8569999999999999,2.7000000000000006,6.0,8.7,1.3,0.6999999999999998,0.0,0.0,4.0,6.7,6452,Toby Kimball,,PF,32.0,9.0,3
1975,893,5.487777777777778,0.9177777777777777,2.063333333333333,0.45115555555555553,0.0,0.0,0.0,0.9177777777777777,2.063333333333333,0.45115555555555553,0.45115555555555553,0.35888888888888887,0.6177777777777778,0.5961555555555555,0.38111111111111107,1.0,1.3811111111111112,0.3,0.19111111111111115,0.09555555555555557,0.0,1.0944444444444446,2.1900000000000004,6470,Walt Wesley,,C,30.0,9.0,90
1975,900,12.7,1.1,1.7,0.667,0.0,0.0,0.0,1.1,1.7,0.667,0.667,0.0,0.0,0.0,0.4,1.3,1.7,2.9,1.0,0.0,1.4,2.1,2.3,6071,Art Williams,1939.0,PG,35.0,8.0,7
1975,905,35.3,5.7,13.099999999999998,0.43600000000000005,0.0,0.0,0.0,5.7,13.099999999999998,0.43600000000000005,0.43600000000000005,1.8000000000000003,2.1,0.873,0.8,2.4,3.2,3.1,0.9000000000000001,0.2,0.0,3.6000000000000005,13.3,6081,Bill Bradley,1943.0,SF,31.0,8.0,79
1975,914,18.3,3.2,6.4,0.504,0.0,0.2,0.167,3.2,6.2,0.515,0.507,1.1,1.7,0.633,1.7,2.3,3.9,0.8,0.2,0.3,0.9,1.8,7.5,6106,Bob Netolicky,,PF,32.0,8.0,59
1975,916,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,6107,Bob Rule,,C,30.0,8.0,1
1975,925,21.6,4.6,8.9,0.515,0.0,0.0,0.0,4.6,8.9,0.516,0.515,1.0,1.2,0.835,1.5,2.6,4.1,1.3,0.7,0.2,0.9000000000000001,3.2,10.1,6117,Byron Beck,1945.0,PF,30.0,8.0,84
1975,931,20.4,3.6,8.8,0.404,0.1,0.3,0.294,3.5,8.6,0.407,0.408,2.0,3.0,0.661,1.2,2.2,3.4,1.6,0.5,0.1,1.5,2.3,9.2,6130,Cincinnatus Powell,,SF,32.0,8.0,60
1975,932,10.0,1.6,4.1,0.397,0.0,0.0,0.0,1.6,4.1,0.397,0.397,0.8,0.9,0.841,0.4,0.7,1.1,1.1,0.3,0.1,0.0,1.0,4.0,6132,Clem Haskins,,SG,31.0,8.0,70
1975,934,23.900000000000002,3.1999999999999997,7.5,0.429,0.0,0.0,0.0,3.1999999999999997,7.5,0.429,0.429,1.5999999999999999,2.3,0.687,1.3,3.3000000000000003,4.6,2.8,1.2,0.5,0.0,2.7,8.0,6142,Connie Hawkins,1942.0,PF,32.0,8.0,43
1975,947,30.899999999999995,5.9,13.1,0.448,0.0,0.1,0.0,5.9,13.1,0.44999999999999996,0.448,3.7999999999999994,4.6,0.821,1.4,1.0,2.4,2.6,0.8,0.2,1.7000000000000002,2.2,15.5,6182,Donnie Freeman,1944.0,SG,30.0,8.0,77
1975,949,36.1,8.6,18.7,0.457,0.0,0.0,0.0,8.6,18.7,0.457,0.457,3.8,4.6,0.827,0.7,3.5,4.2,3.5,1.4,0.4,0.0,2.6,20.9,6187,Earl Monroe,,SG,30.0,8.0,78
1975,950,14.2,1.5,3.5,0.424,0.0,0.0,0.0,1.5,3.4,0.427,0.424,0.5,0.6,0.833,0.8,2.2,3.0,0.8,0.6,0.1,0.8,2.1,3.4,6189,Ed Manning,1944.0,SF,31.0,8.0,70
1975,957,37.4,7.199999999999999,16.5,0.43600000000000005,0.10000000000000002,0.5,0.27,7.099999999999999,16.1,0.44,0.43899999999999995,3.9000000000000004,4.9,0.7949999999999999,2.8,4.3,7.099999999999999,3.1,1.1,0.4000000000000001,2.4,3.4000000000000004,18.4,6215,George Carter,1944.0,SF,31.0,7.0,82
1975,962,33.2,2.8,7.200000000000001,0.39699999999999996,0.0,0.0,0.5,2.8,7.1,0.39699999999999996,0.398,1.0,1.3,0.79,1.4,5.7,7.200000000000001,2.7,0.9000000000000001,0.4,2.3,2.6,6.700000000000001,6223,Gerald Govan,,PF,33.0,8.0,84
1975,977,13.599999999999998,1.5,3.3,0.454,0.0,0.0,0.0,1.5,3.3,0.454,0.454,1.1,1.5,0.726,1.2,2.4,3.6000000000000005,1.1,0.6,0.5,0.0,1.6,4.1,6261,Jim Davis,,C,33.0,8.0,79
1975,978,23.5,3.4,7.2,0.469,0.0,0.0,0.0,3.4,7.2,0.469,0.469,2.3,2.8,0.802,1.7,4.8,6.5,1.8,0.6,0.2,0.0,2.2,9.0,6263,Jim Fox,,C,31.0,8.0,75
1975,983,19.5,2.8,5.5,0.518,0.0,0.0,0.0,2.8,5.5,0.518,0.518,1.4,1.9,0.725,0.5,1.4,1.9,2.2,1.0,0.1,0.0,2.6,7.1,6274,Jimmy Jones,1945.0,PG,30.0,8.0,73
1975,985,38.5,6.8,14.4,0.47500000000000003,0.0,0.0,0.0,6.8,14.4,0.47500000000000003,0.47500000000000003,3.0,3.6,0.855,0.6,2.3,3.0,2.8,1.0,0.19999999999999998,0.0,2.7,16.7,6276,Jimmy Walker,,SG,30.0,8.0,81
1975,992,12.5,1.4,3.2,0.426,0.0,0.0,0.0,1.4,3.2,0.426,0.426,1.1,1.2,0.883,0.5,1.3,1.8,1.2,0.8,0.1,0.0,1.7,3.8,6295,John Wetzel,,SG,30.0,6.0,63
1975,1008,34.7,7.2,14.4,0.5,0.5,1.2,0.396,6.7,13.2,0.51,0.516,1.9,2.4,0.809,0.5,2.0,2.5,5.4,1.1,0.6,1.8,1.7,16.8,6337,Louie Dampier,1944.0,PG,30.0,8.0,83
1975,1013,23.2,4.1,9.1,0.45,0.0,0.0,0.0,4.1,9.1,0.45,0.45,1.6,2.6,0.634,2.6,6.4,9.0,1.8,0.6,1.4,2.0,3.5,9.8,6349,Mel Daniels,1944.0,C,30.0,8.0,71
1975,1018,22.1,4.8,11.4,0.41900000000000004,0.0,0.0,0.0,4.8,11.4,0.41900000000000004,0.41900000000000004,1.5,2.0,0.742,0.5,1.3,1.8,2.6,0.8,0.1,0.0,2.8,11.0,6381,Pat Riley,,SF,29.0,8.0,46
1975,1021,29.3,4.2,9.1,0.455,0.0,0.0,0.0,4.2,9.1,0.455,0.455,2.5,3.2,0.763,1.8,5.9,7.7,1.7,1.1,0.7,0.0,4.2,10.8,6390,Phil Jackson,,PF,29.0,7.0,78
1975,1026,31.198245614035088,5.40877192982456,11.371929824561404,0.47554385964912277,0.09649122807017543,0.19298245614035087,0.2894736842105263,5.312280701754386,11.178947368421053,0.47793859649122805,0.47793859649122805,2.8008771929824556,3.2833333333333328,0.8688421052631579,2.675438596491228,4.606140350877193,7.28157894736842,1.986842105263158,0.5,0.5394736842105263,1.7043859649122808,1.868421052631579,13.668421052631578,6396,Red Robbins,,C,30.0,8.0,114
1975,1034,22.693749999999998,3.2312499999999997,7.503571428571428,0.4323660714285715,0.6044642857142858,1.7767857142857142,0.3487142857142857,2.585714285714286,5.7267857142857155,0.4584464285714286,0.47306250000000005,1.5785714285714287,2.0151785714285713,0.7788839285714287,0.9857142857142858,2.0955357142857145,3.0749999999999997,2.0348214285714286,0.8008928571428572,0.39196428571428577,1.7017857142857145,1.7678571428571428,8.695535714285713,6409,Roger Brown,1942.0,SF,32.0,8.0,112
1975,1050,27.3,4.2,9.5,0.439,0.1,0.3,0.211,4.1,9.2,0.446,0.442,2.5,3.0,0.83,0.6,2.2,2.8,2.9,0.8,0.1,2.1,1.9,10.9,6435,Steve Jones,1942.0,SG,32.0,8.0,69
1975,1052,34.68888888888889,8.188888888888888,18.427777777777777,0.44472222222222224,0.48888888888888893,1.6277777777777778,0.30227777777777776,7.7,16.8,0.45816666666666667,0.45788888888888885,0.7777777777777778,1.0722222222222224,0.7344999999999999,1.7166666666666668,4.4,6.0777777777777775,1.7166666666666666,1.2166666666666668,0.31666666666666665,1.4777777777777776,2.822222222222222,17.694444444444443,6439,Stew Johnson,,PF,30.0,8.0,162
1975,1061,41.1,8.6,17.8,0.483,0.0,0.0,0.0,8.6,17.8,0.483,0.483,4.2,5.1,0.8280000000000001,1.2,4.8,6.0,6.1,2.4,0.2,0.0,2.6,21.5,6469,Walt Frazier,,PG,29.0,8.0,78
1975,1072,25.9,3.1,7.199999999999999,0.434,0.0,0.0,0.0,3.1,7.199999999999999,0.434,0.434,0.8,1.3,0.609,1.7,4.8,6.4,1.3,0.5,0.6,0.0,2.6,7.0,6085,Bill Hewitt,,PF,30.0,6.0,18
1975,1075,10.9,1.5,3.6,0.433,0.0,0.0,0.0,1.5,3.6,0.433,0.433,0.8,1.2,0.702,0.9,1.6,2.5,1.1,0.3,0.1,0.0,1.4,3.9,6101,Bob Kauffman,,PF,28.0,7.0,73
1975,1077,14.0,1.8,3.6999999999999997,0.479,0.0,0.1,0.286,1.8,3.6,0.484,0.483,1.1,1.3,0.846,0.6,1.0,1.6,1.3,0.5,0.1,1.0,1.5,4.7,6108,Bob Warren,,SG,28.0,7.0,71
1975,1085,12.7,1.2,2.3,0.517,0.0,0.0,0.0,1.2,2.3,0.517,0.517,1.1,1.6,0.694,1.0,2.4,3.5,1.4,0.2,0.6,0.0,2.1,3.5,6150,Dale Schlueter,,C,29.0,7.0,76
1975,1090,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.5,0.0,6169,Dick Cunningham,,C,28.0,7.0,2
1975,1092,26.899999999999995,3.9000000000000004,9.1,0.42799999999999994,0.0,0.0,0.0,3.9000000000000004,9.1,0.42799999999999994,0.42799999999999994,1.6000000000000003,2.0,0.8059999999999999,2.1,2.4,4.5,2.2,1.5,0.8000000000000002,0.0,3.0,9.5,6176,Don Chaney,1946.0,SG,28.0,7.0,82
1975,1094,4.8,0.9,1.9,0.5,0.0,0.0,0.0,0.9,1.9,0.5,0.5,0.3,0.4,0.833,0.1,0.3,0.4,0.2,0.1,0.1,0.0,0.7,2.2,6178,Don May,,SF,29.0,7.0,29
1975,1101,42.3,9.0,20.3,0.443,0.0,0.0,0.0,9.0,20.3,0.443,0.443,5.0,6.5,0.766,2.7,9.5,12.2,2.5,1.8999999999999997,2.3,0.0,2.9,23.0,6192,Elvin Hayes,,PF,29.0,7.0,82
1975,1104,15.6,3.0,7.1,0.417,0.0,0.0,0.0,3.0,7.1,0.417,0.417,0.9,1.3,0.711,0.8,0.7,1.5,1.4,0.3,0.0,0.0,1.8,6.9,6201,Fred Foster,,SF,28.0,7.0,73
1975,1106,8.3,1.0,2.5,0.406,0.0,0.0,0.0,1.0,2.5,0.406,0.406,0.3,0.3,1.0,1.2,2.1,3.2,0.4,0.3,0.5,0.9000000000000001,0.8,2.3,6212,Gene Moore,,C,29.0,7.0,13
1975,1108,14.599999999999998,1.8000000000000003,5.200000000000001,0.343,0.5,1.6,0.286,1.3000000000000003,3.5,0.37,0.388,1.8000000000000003,2.1,0.889,0.4,0.5,0.8,1.8000000000000003,0.3,0.2,1.2,1.0,5.799999999999999,6224,Glen Combs,,SG,28.0,7.0,13
1975,1110,9.4,1.3,2.7,0.486,0.0,0.0,0.0,1.3,2.7,0.486,0.486,0.6,0.9,0.667,0.5,1.1,1.6,0.5,0.4,0.1,0.0,1.7,3.2,6231,Greg Smith,1947.0,SF,28.0,7.0,55
1975,1116,30.5,4.5,9.0,0.503,0.0,0.0,0.0,4.5,9.0,0.503,0.503,3.5,4.1,0.8360000000000001,2.5,4.7,7.200000000000001,1.6999999999999997,0.7,1.0,2.1,3.1000000000000005,12.5,6262,Jim Eakins,1946.0,PF,28.0,7.0,84
1975,1123,5.2,0.6,1.8,0.333,0.0,0.0,0.0,0.6,1.8,0.333,0.333,0.6,0.6,1.0,0.2,0.0,0.2,0.8,0.2,0.0,0.4,0.0,1.8,6322,Larry Miller,,SG,28.0,7.0,5
1975,1124,24.5,5.2,9.8,0.528,0.1,0.2,0.25,5.1,9.6,0.534,0.531,1.5,2.3,0.669,2.4,4.2,6.6,1.5,0.5,0.5,1.2,2.4,11.9,6325,Lee Davis,,PF,29.0,7.0,75
1975,1130,29.6,7.0,14.3,0.492,0.0,0.0,0.0,7.0,14.3,0.492,0.492,1.3,1.6,0.838,1.2,2.6,3.8,2.7,1.0,0.1,0.0,3.2,15.400000000000002,6360,Mike Riordan,,SF,29.0,7.0,74
1975,1131,25.402380952380955,2.7928571428571427,6.242857142857144,0.4466666666666667,0.0,0.0,0.0,2.7928571428571427,6.242857142857144,0.4466666666666667,0.4466666666666667,1.0857142857142859,1.6333333333333333,0.6654047619047619,2.1952380952380954,5.683333333333333,7.878571428571428,2.011904761904762,0.4880952380952381,0.9880952380952381,0.0,3.5357142857142856,6.71904761904762,6377,Otto Moore,,C,28.0,7.0,84
1975,1139,18.503448275862066,2.1103448275862067,5.024137931034482,0.42784482758620684,0.0,0.0,0.0,2.1103448275862067,5.024137931034482,0.42784482758620684,0.42784482758620684,1.2810344827586206,1.7948275862068968,0.7206724137931034,0.4189655172413793,1.2,1.6344827586206898,1.9155172413793102,1.2068965517241377,0.12413793103448277,0.0,1.73448275862069,5.517241379310345,6401,Rick Adelman,,PG,28.0,7.0,116
1975,1141,40.6,10.4,21.1,0.491,0.1,0.4,0.303,10.3,20.8,0.495,0.49400000000000005,4.3,5.0,0.86,1.6999999999999997,3.2,4.8,4.4,1.5,0.4,4.0,3.2,25.199999999999996,6414,Ron Boone,1946.0,SG,28.0,7.0,84
1975,1142,11.4,1.3,3.6,0.376,0.0,0.0,0.0,1.3,3.6,0.376,0.376,0.5,0.6,0.8280000000000001,0.2,0.7,0.9,1.5,0.5,0.0,0.0,1.5,3.2,6416,Ron Williams,,PG,30.0,7.0,46
1975,1148,23.776,3.035333333333333,7.509333333333334,0.4042333333333334,0.0,0.0,0.0,3.035333333333333,7.509333333333334,0.4042333333333334,0.4042333333333334,2.5873333333333335,3.062,0.8389800000000001,1.1733333333333333,1.4113333333333333,2.5846666666666667,2.4979999999999998,0.7246666666666667,0.18733333333333335,0.0,2.186,8.608,6442,Stu Lantz,,SG,28.0,7.0,150
1975,1149,14.7,1.7,3.4,0.487,0.0,0.0,0.0,1.7,3.4,0.487,0.487,0.9,1.2,0.768,1.3,3.4,4.8,3.4,0.3,0.6,0.0,2.0,4.2,6453,Tom Boerwinkle,,C,29.0,7.0,80
